HSD_TAA_TN_VAL_NOANA_DIGA 2012 53 314 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2013 129 93 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2014 129 82 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2015 124 242 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2016 65 302 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2017 63 91 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2018 147 219 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2019 84 102 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2020 19 1 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2021 106 93 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2022 75 89 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2023 70 100 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2024 34 127 OK
HSD_TAA_TN_CIMA_CAVAION 2019 259 69 OK
HSD_TAA_TN_CIMA_CAVAION 2020 303 64 OK
HSD_TAA_TN_CIMA_CAVAION 2021 261 63 OK
HSD_TAA_TN_CIMA_CAVAION 2022 156 109 OK
HSD_TAA_TN_CIMA_CAVAION 2023 108 186 OK
HSD_TAA_TN_CIMA_CAVAION 2024 229 52 OK
HSD_TAA_TN_PASSO_MENDOLA 2013 334 1 OK
HSD_TAA_TN_PASSO_MENDOLA 2014 150 68 OK
HSD_TAA_TN_PASSO_MENDOLA 2015 365 1 OK
HSD_TAA_TN_PASSO_MENDOLA 2016 281 86 OK
HSD_TAA_TN_PASSO_MENDOLA 2017 104 1 OK
HSD_TAA_TN_PASSO_MENDOLA 2018 292 74 OK
HSD_TAA_TN_PASSO_MENDOLA 2019 139 227 OK
HSD_TAA_TN_PASSO_MENDOLA 2020 366 1 OK
HSD_TAA_TN_PASSO_MENDOLA 2021 272 94 OK
HSD_TAA_TN_PASSO_MENDOLA 2022 131 1 OK
HSD_TAA_TN_PASSO_MENDOLA 2023 41 126 OK
HSD_TAA_TN_PASSO_MENDOLA 2024 267 14 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2013 100 137 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2014 236 1 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2015 122 100 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2016 79 124 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2017 99 1 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2018 170 63 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2019 128 77 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2020 181 43 OK
