data swe
1951-10-01 0.226881807997142
1951-10-02 0.218326226571701
1951-10-03 0.21002597463339
1951-10-04 0.20444076515337
1951-10-05 0.201750267070902
1951-10-06 0.201078473376777
1951-10-07 0.200555808668561
1951-10-08 0.200380071826098
1951-10-09 0.200440455569151
1951-10-10 0.200593362055828
1951-10-11 0.201081934395101
1951-10-12 0.202634937968969
1951-10-13 0.202621438904246
1951-10-14 0.207667859658682
1951-10-15 0.210165420819585
1951-10-16 0.209081071838956
1951-10-17 0.207789520829757
1951-10-18 0.206390782785832
1951-10-19 0.211000566486977
1951-10-20 0.211013968081741
1951-10-21 0.210025682860959
1951-10-22 0.26219356437116
1951-10-23 0.423255327937285
1951-10-24 0.560443119924797
1951-10-25 0.612769931020808
1951-10-26 0.676030062672776
1951-10-27 0.66279167428743
1951-10-28 0.655073445142125
1951-10-29 0.650621117188607
1951-10-30 0.652053811039866
1951-10-31 0.723564742761568
1951-11-01 0.886316395903079
1951-11-02 1.00953490615757
1951-11-03 1.01859203608184
1951-11-04 1.18451877549501
1951-11-05 1.17695270881368
1951-11-06 1.17923780663414
1951-11-07 1.21031109603483
1951-11-08 1.41336701459174
1951-11-09 1.77995827373776
1951-11-10 1.96993582554876
1951-11-11 2.33525547868184
1951-11-12 2.68142461354331
1951-11-13 2.73499272095219
1951-11-14 2.74720121221705
1951-11-15 2.74170998432235
1951-11-16 2.73396365448653
1951-11-17 2.72378841618143
1951-11-18 2.79620675137371
1951-11-19 3.16406777183452
1951-11-20 3.49980378528862
1951-11-21 3.66786723129278
1951-11-22 3.83190306635092
1951-11-23 3.86394760084419
1951-11-24 3.86122811873391
1951-11-25 3.84740040901282
1951-11-26 3.83608489412965
1951-11-27 3.83525653392206
1951-11-28 3.83661336261441
1951-11-29 3.83722013833303
1951-11-30 3.83708264593668
1951-12-01 3.82963019639729
1951-12-02 3.8275094250403
1951-12-03 3.83280524968744
1951-12-04 3.87539314939754
1951-12-05 3.86606977700449
1951-12-06 3.8663165306874
1951-12-07 3.93861631382319
1951-12-08 4.00828781060325
1951-12-09 4.00904347804479
1951-12-10 4.01806411323177
1951-12-11 4.01638959448482
1951-12-12 4.01635519045047
1951-12-13 4.01633437766305
1951-12-14 4.00904250160326
1951-12-15 3.99569887095962
1951-12-16 3.98478768709929
1951-12-17 3.96387711955822
1951-12-18 3.94982801440227
1951-12-19 3.94159003147924
1951-12-20 3.93344183371824
1951-12-21 3.92590585585119
1951-12-22 3.91937218205131
1951-12-23 3.91557639185269
1951-12-24 3.91345373488417
1951-12-25 3.94830930475546
1951-12-26 4.19613831764608
1951-12-27 4.35371954732052
1951-12-28 4.42650761241934
1951-12-29 4.47903882448845
1951-12-30 4.47404488133471
1951-12-31 4.46872872446499
1952-01-01 4.71448971922912
1952-01-02 4.82518158886155
1952-01-03 4.80835332212098
1952-01-04 5.16266084958227
1952-01-05 5.42783795622552
1952-01-06 5.54303770892293
1952-01-07 5.81923345744489
1952-01-08 6.12541017458664
1952-01-09 6.26966668945693
1952-01-10 6.24892125800566
1952-01-11 6.23641911732231
1952-01-12 6.2625287184759
1952-01-13 6.29013125320715
1952-01-14 6.30280275144316
1952-01-15 6.30696669104819
1952-01-16 6.30472265555511
1952-01-17 6.29888461890253
1952-01-18 6.29272851966987
1952-01-19 6.28810592000538
1952-01-20 6.2839864274369
1952-01-21 6.2816983388391
1952-01-22 6.2802150512552
1952-01-23 6.26730534148895
1952-01-24 6.2221400503235
1952-01-25 6.19542129093795
1952-01-26 6.30083909511589
1952-01-27 6.40438729164462
1952-01-28 6.37337682830462
1952-01-29 6.22741193371016
1952-01-30 6.07357987309082
1952-01-31 5.96000205983303
1952-02-01 5.89268849168989
1952-02-02 5.83159177122648
1952-02-03 5.76517880312066
1952-02-04 5.73478827432578
1952-02-05 5.71734066175933
1952-02-06 5.78568235043503
1952-02-07 5.76846536245403
1952-02-08 5.78009302430081
1952-02-09 5.82694048904869
1952-02-10 5.91426030140707
1952-02-11 6.97773340577289
1952-02-12 6.99876274602273
1952-02-13 6.98039955932006
1952-02-14 6.98299683327469
1952-02-15 7.18221034003891
1952-02-16 7.74770600953027
1952-02-17 7.70519621807887
1952-02-18 7.63191199155219
1952-02-19 7.44192906379433
1952-02-20 7.25069627395792
1952-02-21 7.0614012573908
1952-02-22 6.80402107509502
1952-02-23 6.4649010871725
1952-02-24 6.16587356648795
1952-02-25 5.95456790037471
1952-02-26 5.81394504027916
1952-02-27 5.6966141730343
1952-02-28 5.54638588465664
1952-02-29 5.45666098665074
1952-03-01 5.41623440075028
1952-03-02 5.36270905747049
1952-03-03 5.26242638652492
1952-03-04 5.14106800191774
1952-03-05 5.07010871672036
1952-03-06 5.00754808650962
1952-03-07 4.98633821794807
1952-03-08 4.99184698893522
1952-03-09 4.98207962784671
1952-03-10 4.96478285139762
1952-03-11 4.99667881649437
1952-03-12 4.98893138272608
1952-03-13 4.98945828428237
1952-03-14 5.04026968535217
1952-03-15 5.03160316552281
1952-03-16 5.00675936225042
1952-03-17 4.9801208632847
1952-03-18 4.94748005044485
1952-03-19 4.89787160994725
1952-03-20 4.82944506041291
1952-03-21 4.77062426250172
1952-03-22 4.71466741598101
1952-03-23 4.65163277214091
1952-03-24 4.58679808553224
1952-03-25 4.52719169075919
1952-03-26 4.48550289376701
1952-03-27 4.45354091898126
1952-03-28 4.40617012974947
1952-03-29 4.34004015883608
1952-03-30 4.26423686153423
1952-03-31 4.20704031938308
1952-04-01 4.14448546762036
1952-04-02 4.09085818407953
1952-04-03 4.12423847539435
1952-04-04 4.1889434598947
1952-04-05 4.18458680251153
1952-04-06 4.16994641398964
1952-04-07 4.1523254871949
1952-04-08 4.18532401760743
1952-04-09 4.22386948376111
1952-04-10 4.26714923250154
1952-04-11 4.22602493600289
1952-04-12 4.2211281775531
1952-04-13 4.29623891780545
1952-04-14 4.54438095885206
1952-04-15 4.6904490404225
1952-04-16 4.61927501728466
1952-04-17 4.54396702774951
1952-04-18 4.46311113645983
1952-04-19 4.38870231507825
1952-04-20 4.32351359645472
1952-04-21 4.25459311693809
1952-04-22 4.17085121521655
1952-04-23 4.10286502614597
1952-04-24 4.03807598063553
1952-04-25 3.97908655741514
1952-04-26 4.03445513848872
1952-04-27 4.12386329448547
1952-04-28 4.19600471596442
1952-04-29 4.17815548597607
1952-04-30 4.11305314944808
1952-05-01 4.07699361874967
1952-05-02 4.02509433528056
1952-05-03 3.92172877060755
1952-05-04 3.80428102254973
1952-05-05 3.70798895785721
1952-05-06 3.65447258721117
1952-05-07 3.66183394660973
1952-05-08 3.66022999264853
1952-05-09 3.65910441247379
1952-05-10 3.65927847554356
1952-05-11 3.65350870359184
1952-05-12 3.64014876592359
1952-05-13 3.60955852576289
1952-05-14 3.55362672708571
1952-05-15 3.42874228067565
1952-05-16 3.22541419459498
1952-05-17 2.99123316314402
1952-05-18 2.75183830991338
1952-05-19 2.52278143730691
1952-05-20 2.32056175279565
1952-05-21 2.1449949437645
1952-05-22 2.01451675740248
1952-05-23 1.89404750167022
1952-05-24 1.7551792725068
1952-05-25 1.59984309021066
1952-05-26 1.46030445352592
1952-05-27 1.39065964541535
1952-05-28 1.37526762508856
1952-05-29 1.34987413513526
1952-05-30 1.34980473189852
1952-05-31 1.34831695378852
1952-06-01 1.35616779264099
1952-06-02 1.57138830820959
1952-06-03 1.52885005466827
1952-06-04 1.46863145560381
1952-06-05 1.39565581950573
1952-06-06 1.35380764762923
1952-06-07 1.36804067003531
1952-06-08 1.43990486292826
1952-06-09 1.42255885314402
1952-06-10 1.39134212945177
1952-06-11 1.34989525738096
1952-06-12 1.31065075372644
1952-06-13 1.28088466809554
1952-06-14 1.24918522975558
1952-06-15 1.21965877018898
1952-06-16 1.20460884874022
1952-06-17 1.20671511033709
1952-06-18 1.18904604825707
1952-06-19 1.14999003711136
1952-06-20 1.116746903328
1952-06-21 1.09645773732179
1952-06-22 1.06591528350482
1952-06-23 1.04642462173838
1952-06-24 1.04634144165832
1952-06-25 1.0302335315589
1952-06-26 1.00051085040865
1952-06-27 0.960673280464893
1952-06-28 0.912583832877429
1952-06-29 0.881238280079457
1952-06-30 0.844965491386781
1952-07-01 0.814827195592386
1952-07-02 0.790892129562298
1952-07-03 0.759812180980858
1952-07-04 0.735307959876251
1952-07-05 0.712138109931879
1952-07-06 0.686690518018761
1952-07-07 0.654419873153814
1952-07-08 0.627501770499837
1952-07-09 0.616576175067172
1952-07-10 0.633232573127874
1952-07-11 0.629407576496462
1952-07-12 0.635754029558732
1952-07-13 0.627827798028851
1952-07-14 0.612472931091707
1952-07-15 0.597182152783138
1952-07-16 0.578799163824584
1952-07-17 0.561200484815231
1952-07-18 0.554361692462982
1952-07-19 0.546803612366489
1952-07-20 0.52912776600231
1952-07-21 0.511119347898821
1952-07-22 0.494863438690734
1952-07-23 0.483906379491657
1952-07-24 0.470377582738604
1952-07-25 0.453186192673608
1952-07-26 0.438532141578348
1952-07-27 0.426579479304033
1952-07-28 0.416383918596716
1952-07-29 0.410578338332681
1952-07-30 0.414967755367251
1952-07-31 0.407114576336664
1952-08-01 0.401333610622665
1952-08-02 0.406483263637188
1952-08-03 0.403780333857106
1952-08-04 0.398583851453632
1952-08-05 0.392031726881687
1952-08-06 0.385245993713023
1952-08-07 0.377205858415928
1952-08-08 0.374386206009353
