HSD_AT_100206 1971 130 NO
HSD_AT_100206 1972 107 NO
HSD_AT_100206 1973 165 NO
HSD_AT_100206 1974 128 NO
HSD_AT_100206 1975 155 NO
HSD_AT_100206 1976 126 NO
HSD_AT_100206 1977 132 NO
HSD_AT_100206 1978 136 NO
HSD_AT_100206 1979 114 NO
HSD_AT_100206 1980 137 NO
HSD_AT_100206 1981 126 NO
HSD_AT_100206 1982 147 NO
HSD_AT_100206 1983 93 NO
HSD_AT_100206 1984 131 NO
HSD_AT_100206 1985 97 NO
HSD_AT_100206 1986 132 NO
HSD_AT_100206 1987 126 NO
HSD_AT_100206 1988 117 NO
HSD_AT_100206 1989 109 NO
HSD_AT_100206 1990 91 NO
HSD_AT_100206 1991 113 NO
HSD_AT_100206 1992 148 NO
HSD_AT_100206 1993 124 NO
HSD_AT_100206 1994 116 NO
HSD_AT_100206 1995 114 NO
HSD_AT_100206 1996 106 NO
HSD_AT_100206 1997 118 NO
HSD_AT_100206 1998 68 NO
HSD_AT_100206 1999 147 NO
HSD_AT_100206 2000 146 NO
HSD_AT_100206 2001 98 NO
HSD_AT_100206 2002 112 NO
HSD_AT_100206 2003 101 NO
HSD_AT_100206 2004 129 NO
HSD_AT_100206 2005 125 NO
HSD_AT_100206 2006 151 NO
HSD_AT_100206 2007 101 NO
HSD_AT_100206 2008 160 NO
HSD_AT_100206 2009 139 NO
HSD_AT_100206 2010 127 NO
HSD_AT_100206 2011 133 NO
HSD_AT_100206 2012 121 NO
HSD_AT_100206 2013 142 NO
HSD_AT_100206 2014 125 NO
HSD_AT_100206 2015 99 NO
HSD_AT_100206 2016 88 NO
HSD_AT_100206 2017 84 NO
HSD_AT_100206 2018 140 NO
HSD_AT_100206 2019 106 NO
HSD_AT_100206 2020 62 NO
HSD_AT_100206 2021 123 NO
HSD_AT_100263 1971 134 OK
HSD_AT_100263 1972 95 OK
HSD_AT_100263 1973 130 OK
HSD_AT_100263 1974 128 OK
HSD_AT_100263 1975 148 OK
HSD_AT_100263 1976 120 OK
HSD_AT_100263 1977 119 OK
HSD_AT_100263 1978 118 OK
HSD_AT_100263 1979 109 OK
HSD_AT_100263 1980 139 OK
HSD_AT_100263 1981 132 OK
HSD_AT_100263 1982 161 OK
HSD_AT_100263 1983 106 OK
HSD_AT_100263 1984 139 OK
HSD_AT_100263 1985 102 OK
HSD_AT_100263 1986 124 OK
HSD_AT_100263 1987 125 OK
HSD_AT_100263 1988 87 OK
HSD_AT_100263 1989 58 OK
HSD_AT_100263 1990 58 OK
HSD_AT_100263 1991 115 OK
HSD_AT_100263 1992 134 OK
HSD_AT_100263 1993 66 OK
HSD_AT_100263 1994 126 OK
HSD_AT_100263 1995 116 OK
HSD_AT_100263 1996 101 OK
HSD_AT_100263 1997 85 OK
HSD_AT_100263 1998 82 OK
HSD_AT_100263 1999 154 OK
HSD_AT_100263 2000 161 OK
HSD_AT_100263 2001 102 OK
HSD_AT_100263 2002 90 OK
HSD_AT_100263 2003 85 OK
HSD_AT_100263 2004 121 OK
