data swe
1951-10-01 0.226881807997142
1951-10-02 0.218326226571701
1951-10-03 0.21002597463339
1951-10-04 0.20444076515337
1951-10-05 0.201750267070902
1951-10-06 0.201078473376777
1951-10-07 0.200555808668561
1951-10-08 0.200380071826098
1951-10-09 0.200440455569151
1951-10-10 0.200593362055828
1951-10-11 0.201081934395101
1951-10-12 0.202634937968969
1951-10-13 0.202621438904246
1951-10-14 0.207667859658682
1951-10-15 0.210165420819585
1951-10-16 0.209081071838956
1951-10-17 0.207789520829757
1951-10-18 0.206390782785832
1951-10-19 0.211000566486977
1951-10-20 0.211013968081741
1951-10-21 0.210025682860959
1951-10-22 0.26219356437116
1951-10-23 0.423255327937285
1951-10-24 0.560443119924797
1951-10-25 0.612769931020808
1951-10-26 0.676030062672776
1951-10-27 0.66279167428743
1951-10-28 0.655073445142125
1951-10-29 0.650621117188607
1951-10-30 0.652053811039866
1951-10-31 0.723564742761568
1951-11-01 0.886316395903079
1951-11-02 1.00953490615757
1951-11-03 1.01859203608184
1951-11-04 1.18451877549501
1951-11-05 1.17695270881368
1951-11-06 1.17923780663414
1951-11-07 1.21031109603483
1951-11-08 1.41336701459174
1951-11-09 1.77995827373776
1951-11-10 1.96993582554876
1951-11-11 2.33525547868184
1951-11-12 2.68142461354331
1951-11-13 2.73499272095219
1951-11-14 2.74720121221705
1951-11-15 2.74170998432235
1951-11-16 2.73396365448653
1951-11-17 2.72378841618143
1951-11-18 2.79620675137371
1951-11-19 3.16406777183452
1951-11-20 3.49980378528862
1951-11-21 3.66786723129278
1951-11-22 3.83190306635092
1951-11-23 3.86394760084419
1951-11-24 3.86122811873391
1951-11-25 3.84740040901282
1951-11-26 3.83608489412965
1951-11-27 3.83525653392206
1951-11-28 3.83661336261441
1951-11-29 3.83722013833303
1951-11-30 3.83708264593668
1951-12-01 3.82963019639729
1951-12-02 3.8275094250403
1951-12-03 3.83280524968744
1951-12-04 3.87539314939754
1951-12-05 3.86606977700449
1951-12-06 3.8663165306874
1951-12-07 3.93861631382319
1951-12-08 4.00828781060325
1951-12-09 4.00904347804479
1951-12-10 4.01806411323177
1951-12-11 4.01638959448482
1951-12-12 4.01635519045047
1951-12-13 4.01633437766305
1951-12-14 4.00904250160326
1951-12-15 3.99569887095962
1951-12-16 3.98478768709929
1951-12-17 3.96387711955822
1951-12-18 3.94982801440227
1951-12-19 3.94159003147924
1951-12-20 3.93344183371824
1951-12-21 3.92590585585119
1951-12-22 3.91937218205131
1951-12-23 3.91557639185269
1951-12-24 3.91345373488417
1951-12-25 3.94830930475546
1951-12-26 4.19613831764608
1951-12-27 4.35371954732052
1951-12-28 4.42650761241934
1951-12-29 4.47903882448845
1951-12-30 4.47404488133471
1951-12-31 4.46872872446499
1952-01-01 4.47677946925542
1952-01-02 4.5917287369362
1952-01-03 4.66088396485737
1952-01-04 5.12413421123399
1952-01-05 5.1278542324418
1952-01-06 5.13989516266057
1952-01-07 5.15001609525061
1952-01-08 5.149578892562
1952-01-09 5.14731271011679
1952-01-10 5.17900261970946
1952-01-11 5.28201266015252
1952-01-12 5.3263924893692
1952-01-13 5.64142183504288
1952-01-14 5.68928749896396
1952-01-15 5.68937318641801
1952-01-16 5.68986832464846
1952-01-17 5.72324511738831
1952-01-18 5.9976754018957
1952-01-19 6.25913958402882
1952-01-20 6.26883922717565
1952-01-21 6.26904479269858
1952-01-22 6.26977023829149
1952-01-23 6.29762743155178
1952-01-24 6.45625979221902
1952-01-25 7.29808958862518
1952-01-26 8.08339304918547
1952-01-27 8.61404439586551
1952-01-28 9.9680113858411
1952-01-29 9.97826582754117
1952-01-30 9.97445202109003
1952-01-31 10.0506242862477
1952-02-01 11.0368333512566
1952-02-02 11.4278211130714
1952-02-03 11.4439423119972
1952-02-04 11.4646153469528
1952-02-05 11.4841521501523
1952-02-06 11.4867238270787
1952-02-07 11.4845336096385
1952-02-08 11.4883060907154
1952-02-09 11.5069991820635
1952-02-10 11.5097767662427
1952-02-11 11.5248552341491
1952-02-12 11.5916516457503
1952-02-13 11.5187991954486
1952-02-14 12.3280500814436
1952-02-15 13.1978358429021
1952-02-16 13.3222909759618
1952-02-17 13.3712566949275
1952-02-18 13.3672050402385
1952-02-19 13.3637437386624
1952-02-20 13.3632037222732
1952-02-21 13.35726284441
1952-02-22 13.3255495538439
1952-02-23 13.2795914296873
1952-02-24 13.2426277564761
1952-02-25 13.1842656496347
1952-02-26 13.128985373342
1952-02-27 13.0826595123285
1952-02-28 13.0231944146398
1952-02-29 12.9605242932628
1952-03-01 12.8387316761767
1952-03-02 12.6791401713086
1952-03-03 12.3221062987004
1952-03-04 11.8152329742899
1952-03-05 11.4455146740407
1952-03-06 10.99650302924
1952-03-07 10.8565461837965
1952-03-08 10.8522270807968
1952-03-09 10.8738262475588
1952-03-10 10.8770351431077
1952-03-11 11.08814121303
1952-03-12 11.0631004968394
1952-03-13 10.9067134502736
1952-03-14 10.878904641697
1952-03-15 10.8711241087447
1952-03-16 10.8608303000719
1952-03-17 10.808664430514
1952-03-18 10.651033672082
1952-03-19 10.5048457685429
1952-03-20 10.275946474229
1952-03-21 9.80638687664453
1952-03-22 9.57213412081721
1952-03-23 9.37812834303336
1952-03-24 9.02593024708535
1952-03-25 8.65366923529137
1952-03-26 8.3544346986967
1952-03-27 8.39669530191042
1952-03-28 8.31062575804878
1952-03-29 8.4801138587093
1952-03-30 8.71643705566451
1952-03-31 8.73157375758268
1952-04-01 8.6691816234515
1952-04-02 8.99706350923186
1952-04-03 9.50334239562244
1952-04-04 9.59859103279431
1952-04-05 9.5581403301289
1952-04-06 9.53298326389956
1952-04-07 9.48122167116817
1952-04-08 9.38164027122814
1952-04-09 9.2396622105776
1952-04-10 9.03054069262389
1952-04-11 8.82300440581165
1952-04-12 8.64013360219552
1952-04-13 8.47463081341363
1952-04-14 8.27986178220955
1952-04-15 8.06209819703276
1952-04-16 7.82353197837705
1952-04-17 7.63237307075009
1952-04-18 7.42389762533518
1952-04-19 7.21948243869264
1952-04-20 7.07406200531143
1952-04-21 6.95138354213755
1952-04-22 6.86664236231436
1952-04-23 7.07162481252191
1952-04-24 7.29124241058733
1952-04-25 7.36818774342232
1952-04-26 7.27305299036645
1952-04-27 7.19941860932511
1952-04-28 7.12475597823544
1952-04-29 7.0772663841537
1952-04-30 7.01098465222504
1952-05-01 6.93600910531955
1952-05-02 6.8711033379433
1952-05-03 6.89892479374815
1952-05-04 7.09420355212948
1952-05-05 7.33477227741699
1952-05-06 7.42982950247065
1952-05-07 7.51645759696193
1952-05-08 7.49800977799554
1952-05-09 7.44672957112469
1952-05-10 7.38044675417513
1952-05-11 7.31527601945396
1952-05-12 7.31872097173707
1952-05-13 7.36706524636274
1952-05-14 7.35534088061545
1952-05-15 7.32981791825335
1952-05-16 7.24996273057658
1952-05-17 7.1289671880526
1952-05-18 7.0855546339275
1952-05-19 7.04968159058138
1952-05-20 6.98559340404811
1952-05-21 6.99070192529955
1952-05-22 7.02326926807655
1952-05-23 7.03472629722633
1952-05-24 7.0269240444013
1952-05-25 7.00452784773081
1952-05-26 6.97775402036171
1952-05-27 6.92435169931009
1952-05-28 6.86192179135652
1952-05-29 6.76897876805603
1952-05-30 6.65863842535896
1952-05-31 6.52097716512314
1952-06-01 6.36942606092479
1952-06-02 6.21662589222448
1952-06-03 6.0720440037021
1952-06-04 5.956498254593
1952-06-05 5.83243260169994
1952-06-06 5.68084700777019
1952-06-07 5.53517275980028
1952-06-08 5.44889459616514
1952-06-09 5.37188892733551
1952-06-10 5.28871382203255
1952-06-11 5.1971175093092
1952-06-12 5.05208931226169
1952-06-13 4.87309978458239
1952-06-14 4.76082246543459
1952-06-15 4.64005000678664
1952-06-16 4.50175186495124
1952-06-17 4.32976251162916
1952-06-18 4.15801727022216
1952-06-19 4.05742589471157
1952-06-20 3.95712674764883
1952-06-21 3.90819889674242
1952-06-22 3.82721227725163
1952-06-23 3.73644747798527
1952-06-24 3.66097913544854
1952-06-25 3.56888954246481
1952-06-26 3.43144205675619
1952-06-27 3.32878331200722
1952-06-28 3.20583338821373
1952-06-29 3.07369761882462
1952-06-30 2.91047135785478
1952-07-01 2.71296368382345
1952-07-02 2.50582820706321
1952-07-03 2.30107357658727
1952-07-04 2.1302874737919
1952-07-05 1.96673986895814
1952-07-06 1.81569109552588
1952-07-07 1.67795399698074
1952-07-08 1.5645238973908
1952-07-09 1.47727241115619
1952-07-10 1.43037106950534
1952-07-11 1.37263442867448
1952-07-12 1.30869502741524
1952-07-13 1.2533091462034
1952-07-14 1.19194661943464
1952-07-15 1.14410185613545
1952-07-16 1.11376356555989
1952-07-17 1.07904249933763
1952-07-18 1.05441463810108
1952-07-19 1.02936968746755
1952-07-20 0.999486472383002
1952-07-21 0.962458938026102
1952-07-22 0.935707560251494
1952-07-23 0.911402080262854
1952-07-24 0.884051581283038
1952-07-25 0.865532444241978
1952-07-26 0.848612280081335
1952-07-27 0.831643488060631
1952-07-28 0.823618179646816
1952-07-29 0.874098843693565
1952-07-30 0.86458805047184
1952-07-31 0.84923884072836
1952-08-01 0.827799402528241
1952-08-02 0.80907901205939
1952-08-03 0.797639187961081
1952-08-04 0.785611558380337
1952-08-05 0.768456882959192
1952-08-06 0.7517771931445
1952-08-07 0.745820472038391
1952-08-08 0.737242741244623
1952-08-09 0.730116750461259
