data swe
1951-10-01 0.0407020922607055
1951-10-02 0.0308938603153132
1951-10-03 0.0232171535172461
1951-10-04 0.018118563385909
1951-10-05 0.0156207451361302
1951-10-06 0.0149734273203029
1951-10-07 0.0144761536411143
1951-10-08 0.0143034037796682
1951-10-09 0.0143553007273277
1951-10-10 0.0145082072140047
1951-10-11 0.0149967795532779
1951-10-12 0.0165276987036211
1951-10-13 0.0165141996388982
1951-10-14 0.0214387652739297
1951-10-15 0.0238101345683309
1951-10-16 0.0227259041544056
1951-10-17 0.0214355340939793
1951-10-18 0.0200392218787307
1951-10-19 0.0235031277922249
1951-10-20 0.0229417964244128
1951-10-21 0.0215930112651531
1951-10-22 0.0648857563775146
1951-10-23 0.209611302556562
1951-10-24 0.333870911247898
1951-10-25 0.384489682901581
1951-10-26 0.445727348395126
1951-10-27 0.43248896000978
1951-10-28 0.424765350404091
1951-10-29 0.420251614322906
1951-10-30 0.421514122851781
1951-10-31 0.487505698986222
1951-11-01 0.64435947850452
1951-11-02 0.766565339371554
1951-11-03 0.774733486045685
1951-11-04 0.939458103291254
1951-11-05 0.931799150849299
1951-11-06 0.933067399862082
1951-11-07 0.957001662833412
1951-11-08 1.14292518435759
1951-11-09 1.48837777409926
1951-11-10 1.66431170361052
1951-11-11 1.99171036834129
1951-11-12 2.31383452909414
1951-11-13 2.3655145370334
1951-11-14 2.37720828805876
1951-11-15 2.37170864780149
1951-11-16 2.36396231796567
1951-11-17 2.35376285763354
1951-11-18 2.42221644804634
1951-11-19 2.77336724758686
1951-11-20 3.09041039682601
1951-11-21 3.24147329716364
1951-11-22 3.3999912502621
1951-11-23 3.43133823962696
1951-11-24 3.42808257030972
1951-11-25 3.41368844598444
1951-11-26 3.40231373512014
1951-11-27 3.40148537491255
1951-11-28 3.40274819735953
1951-11-29 3.4032901043603
1951-11-30 3.40315085385938
1951-12-01 3.39569852279357
1951-12-02 3.39294084628596
1951-12-03 3.39820237077711
1951-12-04 3.44076719061565
1951-12-05 3.4314438182226
1951-12-06 3.43071423762734
1951-12-07 3.49883263550029
1951-12-08 3.56773089472931
1951-12-09 3.56733694034926
1951-12-10 3.57575530412073
1951-12-11 3.57407885083264
1951-12-12 3.5740444467983
1951-12-13 3.57402363401088
1951-12-14 3.56673175795109
1951-12-15 3.55338812730745
1951-12-16 3.54247694344712
1951-12-17 3.52155647058796
1951-12-18 3.50750748371702
1951-12-19 3.499269500794
1951-12-20 3.49112130303299
1951-12-21 3.48358532516594
1951-12-22 3.47705165136606
1951-12-23 3.47325586116745
1951-12-24 3.47113320419892
1951-12-25 3.50401777366674
1951-12-26 3.7433364973864
