275 2020 2.41620909946505e-05 0
276 2020 250 1
277 2020 52 0
278 2020 250 0
279 2020 250 0
280 2020 0 0
281 2020 249 0
282 2020 0 0
283 2020 250 0
284 2020 249.999969482422 0
285 2020 250 0
286 2020 0 0
287 2020 0 0
288 2020 250 0
289 2020 250 0
290 2020 250 0
291 2020 0 0
292 2020 0 0
293 2020 0 0
294 2020 250 0
295 2020 250 0
296 2020 250 0
297 2020 250 0
298 2020 0 0
299 2020 0 0
300 2020 250 0
301 2020 0 0
302 2020 0 0
303 2020 250 0
304 2020 15.150707244873 0
305 2020 0 0
306 2020 172 0.849293231964111
307 2020 0 0
308 2020 0 0
309 2020 250 0
310 2020 0 0
311 2020 250 0
312 2020 0 0
313 2020 37.676685333252 0
314 2020 0 0
315 2020 0 0
316 2020 0 0
317 2020 0 0
318 2020 0 0
319 2020 0 0
320 2020 212.323287963867 0
321 2020 0 0
322 2020 0 0
323 2020 0 0
324 2020 0 0
325 2020 0 0
326 2020 0 0
327 2020 0 0
328 2020 0 0
329 2020 0 0
330 2020 0 0
331 2020 0 0
332 2020 0 0
333 2020 0 0
334 2020 0 0
335 2020 0 1.45655612016071e-08
336 2020 250 2
337 2020 45.808479309082 0
338 2020 54.150707244873 0
339 2020 250 0
340 2020 250 0
341 2020 250 2
342 2020 250 0
343 2020 250 2
344 2020 250 0
345 2020 250 0
346 2020 250 2
347 2020 NA NA
348 2020 62.3971710205078 2
349 2020 250 0
350 2020 250 2
351 2020 250 0
352 2020 52 0
353 2020 50.2197914123535 2
354 2020 250 0
355 2020 250 2
356 2020 250 0
357 2020 250 2
358 2020 NA NA
359 2020 250 2
360 2020 250 2
361 2020 37 2
362 2020 250 2
363 2020 250 0
364 2020 250 2
365 2020 57 0
366 2020 250 2
1 2021 250 0
2 2021 250 0
3 2021 250 2
4 2021 250 0
5 2021 250 2
6 2021 NA NA
7 2021 61 2
8 2021 68.0549468994141 1.45655612016071e-08
9 2021 250 2
10 2021 67.6577758789062 1.45655612016071e-08
11 2021 57 0
12 2021 71.6436386108398 0
13 2021 40.150707244873 0
14 2021 221.064300537109 0
15 2021 250 0
16 2021 43 2
17 2021 51.4521217346191 0
18 2021 50 0
19 2021 57.5620155334473 0
20 2021 54.0000038146973 0
21 2021 250 0
22 2021 250 0
23 2021 250 0
24 2021 47.5620155334473 0
25 2021 250 0
26 2021 60.150707244873 0
27 2021 250 9.6648363978602e-08
28 2021 250 1
29 2021 250 0
30 2021 250 0
31 2021 59.3563613891602 0
32 2021 250 0
33 2021 250 0
34 2021 250 1
35 2021 69.6577758789062 0.150706738233566
36 2021 59 0
37 2021 250 0
38 2021 250 0
39 2021 47 0
40 2021 53.2606010437012 0
41 2021 250 0
42 2021 62.2606010437012 0
43 2021 250 1
44 2021 250 0
45 2021 66 0
46 2021 58 0
47 2021 250 0
48 2021 49.2464637756348 0
49 2021 58.9591903686523 0
50 2021 250 0
51 2021 250 0
52 2021 35.9183769226074 0
53 2021 250 0
54 2021 55 0
55 2021 41 0
56 2021 24.5761528015137 0
57 2021 35 0
58 2021 250 0
59 2021 39 0
60 2021 249.999984741211 0
61 2021 26.0690822601318 0
62 2021 250 0
63 2021 249.999984741211 0
64 2021 249.999984741211 0
65 2021 250 0
66 2021 250 0
67 2021 250 0
68 2021 250 0
69 2021 250 0
70 2021 250 0
71 2021 250 0
72 2021 250 0
73 2021 250 0
74 2021 250 0
75 2021 29 0
76 2021 250 0
77 2021 250 0
78 2021 250 0
79 2021 250 0
80 2021 250 0
81 2021 250 0
82 2021 18.3563823699951 0
83 2021 250 0
84 2021 2.71272301673889 0
85 2021 2.41620909946505e-05 0
86 2021 250 0
87 2021 37.6767082214355 0
88 2021 37.6767044067383 0
89 2021 0 0
90 2021 0 0
91 2021 250 0
92 2021 0 0
93 2021 3.64139032171806e-06 0
94 2021 0 0
95 2021 250 0
96 2021 249.999984741211 0
97 2021 0 0
98 2021 0 0
99 2021 2.41620909946505e-05 0
100 2021 250 0
101 2021 250 0
102 2021 250 0
103 2021 0 0
104 2021 0 0
105 2021 250 0
106 2021 250 0
107 2021 250 0
108 2021 250 0
109 2021 250 0
110 2021 250 0
111 2021 250 0
112 2021 250 0
113 2021 0 0
114 2021 250 0
115 2021 0 0
116 2021 250 0
117 2021 250 0
118 2021 250 0
119 2021 250 0
120 2021 250 0
121 2021 250 0
122 2021 0 0
123 2021 0 0
124 2021 250 0
125 2021 250 0
126 2021 250 0
127 2021 250 0
128 2021 250 0
129 2021 0 0
130 2021 250 0
131 2021 250 0
132 2021 0 0
133 2021 250 0
134 2021 250 0
135 2021 250 0
136 2021 250 0
137 2021 0 0
138 2021 212.323318481445 0
139 2021 249.999984741211 0
140 2021 0 0
141 2021 250 0
142 2021 0 0
143 2021 0 0
144 2021 250 0
145 2021 0 0
146 2021 0 0
147 2021 250 0
148 2021 0 0
149 2021 250 0
150 2021 250 0
151 2021 250 0
152 2021 37.6766891479492 0
153 2021 250 0
154 2021 250 0
155 2021 250 0
156 2021 250 0
157 2021 250 0
158 2021 250 0
159 2021 250 0
160 2021 250 0
161 2021 0 0
162 2021 250 0
163 2021 0 0
164 2021 0 0.849293231964111
165 2021 0 0
166 2021 250 0
167 2021 0 0
168 2021 0 0
169 2021 3.64139032171806e-06 0
170 2021 250 0
171 2021 250 0
172 2021 250 0
173 2021 11.0000228881836 0
174 2021 250 0
175 2021 250 0
176 2021 0 0
177 2021 0 0
178 2021 250 0
179 2021 250 0
180 2021 250 0
181 2021 0 0
182 2021 250 0
183 2021 0 0
184 2021 250 0
185 2021 250 0
186 2021 0 0
187 2021 250 0
188 2021 250 0
189 2021 250 0
190 2021 0 0
191 2021 37.6766891479492 0
192 2021 0 0
193 2021 250 0
194 2021 250 0
195 2021 250 0
196 2021 250 0
197 2021 0 0
198 2021 250 0
199 2021 0 0
200 2021 0 0
201 2021 250 0
202 2021 0 0
203 2021 250 0
204 2021 0 0
205 2021 250 0
206 2021 0 0
207 2021 250 0
208 2021 250 0
209 2021 250 0
210 2021 0 0.849293172359467
211 2021 250 0
212 2021 0 0
213 2021 0 0
214 2021 212.323287963867 0
215 2021 0 0
216 2021 250 0
217 2021 0 0
218 2021 0 0
219 2021 250 0
220 2021 0 0
221 2021 0 0.849293172359467
222 2021 0 0
223 2021 0 0
224 2021 0 0
225 2021 0 0
226 2021 0 0
227 2021 0 0
228 2021 250 0
229 2021 0 0
230 2021 0 0
231 2021 250 0
232 2021 37.6766891479492 0
233 2021 0 0
234 2021 0 0
235 2021 0 0
236 2021 0 0
237 2021 250 0
238 2021 0 0
239 2021 37.6766891479492 0
240 2021 250 0
241 2021 0 0.150706738233566
242 2021 250 0
243 2021 250 0
244 2021 37.6767082214355 0
245 2021 0 0
246 2021 0 0
247 2021 250 0
248 2021 250 0
249 2021 0 0
250 2021 250 0
251 2021 250 0
252 2021 250 0
253 2021 250 0
254 2021 0 0
255 2021 250 0
256 2021 0 0
257 2021 250 0
258 2021 250 0
259 2021 250 0
260 2021 0 0.849293231964111
261 2021 0 0
262 2021 37 0
263 2021 250 0
264 2021 37.6766891479492 0
265 2021 0 0
266 2021 0 0
267 2021 0 0.849293172359467
268 2021 0 0
269 2021 250 0
270 2021 250 0
271 2021 250 0
272 2021 0 0
273 2021 0 0
274 2021 250 0
275 2021 250 0
276 2021 250 0
277 2021 250 0
278 2021 250 0
279 2021 212.323318481445 0
280 2021 0 1.45655612016071e-08
281 2021 250 0
282 2021 250 0
283 2021 0 0
284 2021 0 0
285 2021 0 0
286 2021 0 0
287 2021 0 0
288 2021 0 0
289 2021 0 0.849293172359467
290 2021 0 0
291 2021 0 1.45655612016071e-08
292 2021 250 0
293 2021 0 0
294 2021 0 0
295 2021 0 0
296 2021 0 0
297 2021 0 0
298 2021 0 0
299 2021 0 0
300 2021 0 0
301 2021 0 0
302 2021 250 0
303 2021 250 0
304 2021 250 0
305 2021 250 0
306 2021 250 0
307 2021 250 0.99999988079071
308 2021 250 0
309 2021 0 0
310 2021 3.64139032171806e-06 0
311 2021 0 0
312 2021 0 0
313 2021 250 0
314 2021 250 0
315 2021 213.981063842773 0
316 2021 212.323318481445 0
317 2021 250 0
318 2021 250 0
319 2021 250 0
320 2021 250 0
321 2021 250 0
322 2021 30.4379844665527 0
323 2021 212.323287963867 0
324 2021 0 0
325 2021 212.323287963867 0
326 2021 250 0
327 2021 250 0
328 2021 0 0
329 2021 250 0
330 2021 249.999984741211 8.20828063297085e-08
331 2021 15.0000228881836 0
332 2021 49.3014144897461 0
333 2021 23.5620155334473 0
334 2021 250 0
335 2021 250 0
336 2021 250 2
337 2021 217.598052978516 0
338 2021 31.0000038146973 0
339 2021 250 0
340 2021 26 0
341 2021 215.488159179688 2
342 2021 250 0
343 2021 250 2
344 2021 250 0
345 2021 39 2
346 2021 53 0
347 2021 42.4113082885742 0
348 2021 63.0549468994141 2
349 2021 31 0
350 2021 249.999984741211 2
351 2021 37.3704986572266 0
352 2021 250 2
353 2021 249.999984741211 2
354 2021 22.1648426055908 0
355 2021 250 2
356 2021 19.3704967498779 0
357 2021 250 2
358 2021 250 0
359 2021 250 2
360 2021 250 2
361 2021 250 2
362 2021 250 2
363 2021 250 0
364 2021 250 2
365 2021 29 0
1 2022 16.3563613891602 2
2 2022 250 0
3 2022 250 2
4 2022 250 0
5 2022 250 0
6 2022 214.433181762695 2
7 2022 1.65777432918549 0
8 2022 250 2
9 2022 250 0
10 2022 250 2
11 2022 221.06428527832 0
12 2022 27.0000190734863 2
13 2022 61.9450531005859 0
14 2022 15.0690841674805 0
15 2022 220.310775756836 0
16 2022 249.999984741211 0
17 2022 250 0
18 2022 18.0141353607178 0
19 2022 250 2
20 2022 249.999984741211 0
21 2022 12.8084802627563 0
22 2022 250 0
23 2022 3.01413655281067 0
24 2022 213.981094360352 0
25 2022 27 0
26 2022 250 0
27 2022 250 0
28 2022 250 0
29 2022 250 0
30 2022 0 0
31 2022 12.0000190734863 0
32 2022 37.6766891479492 0
33 2022 250 0
34 2022 250 0
35 2022 250 0
36 2022 0 0
37 2022 250 0
38 2022 68 0
39 2022 24 0
40 2022 12.0000009536743 0
41 2022 1.15978036774322e-06 0
42 2022 250 0
43 2022 3.64139032171806e-06 0
44 2022 250 0
45 2022 250 0
46 2022 38 0
47 2022 41.4521217346191 0
48 2022 250 0
49 2022 250 0
50 2022 250 0
51 2022 250 0
52 2022 250 0
53 2022 1.89352292068179e-07 0
54 2022 0 0
55 2022 250 0
56 2022 250 0
57 2022 0 0
58 2022 250 0
59 2022 0 0
60 2022 250 0
61 2022 0 0
62 2022 37.676685333252 0
63 2022 0 0
64 2022 250 0
65 2022 250 0
66 2022 0 0
67 2022 250 0
68 2022 0 0
69 2022 0 0
70 2022 250 0
71 2022 250 0
72 2022 250 0
73 2022 250 0
74 2022 250 0
75 2022 250 0
76 2022 250 0
77 2022 250 0
78 2022 250 0
79 2022 0 0
80 2022 250 0
81 2022 0 0
82 2022 0 0
83 2022 0 0
84 2022 0 0
85 2022 212.323318481445 0
86 2022 250 0
87 2022 37.676685333252 0
88 2022 250 0
89 2022 250 0
90 2022 250 0
91 2022 250 0
92 2022 250 0
93 2022 250 0
94 2022 250 0
95 2022 66.4929351806641 0
96 2022 250 0
97 2022 250 0
98 2022 250 0
99 2022 249.999969482422 0
100 2022 0 0
101 2022 250 0
102 2022 0 0
103 2022 250 0
104 2022 0 0
105 2022 0 0
106 2022 0 0
107 2022 0 0
108 2022 0 0
109 2022 212 0
110 2022 250 0
111 2022 250 0
112 2022 250 0
113 2022 250 0
114 2022 250 0
115 2022 250 0
116 2022 250 0
117 2022 0 0
118 2022 0 0
119 2022 0 0
120 2022 250 0
121 2022 37 0
122 2022 250 0
123 2022 250 0
124 2022 250 0
125 2022 250 0
126 2022 250 0
127 2022 250 0
128 2022 250 0
129 2022 250 0
130 2022 37.6766891479492 0
131 2022 0 0
132 2022 0 0
133 2022 250 0
134 2022 0 0
135 2022 250 0
136 2022 250 0
137 2022 0 0
138 2022 249.999969482422 0
139 2022 0 0
140 2022 0 0
141 2022 0 0
142 2022 250 0
143 2022 249.999969482422 0
144 2022 250 0
145 2022 250 0
146 2022 250 0
147 2022 0 0
148 2022 0 0
149 2022 0 0
150 2022 37.6766891479492 0
151 2022 250 0
152 2022 0 0
153 2022 250 0
154 2022 250 0
155 2022 0 0
156 2022 250 0
157 2022 0 0
158 2022 250 0
159 2022 0 0
160 2022 0 0.849293172359467
161 2022 0 0
162 2022 0 0
163 2022 0 0
164 2022 249.999984741211 0
165 2022 249.999969482422 0
166 2022 250 0
167 2022 250 0
168 2022 250 0
169 2022 NA NA
170 2022 0 0
171 2022 0 0
172 2022 94.5793380737305 0.849293231964111
173 2022 250 0
174 2022 250 0
175 2022 250 0
176 2022 250 0
177 2022 0 0
178 2022 0 0
179 2022 250 0
180 2022 0 0
181 2022 250 0
182 2022 0 0
183 2022 0 9.6648363978602e-08
184 2022 0 0
185 2022 0 0
186 2022 0 0
187 2022 0 0
188 2022 212.323318481445 0
189 2022 0 1.45655612016071e-08
190 2022 0 0
191 2022 0 0
192 2022 0 0.849293231964111
193 2022 0 0
194 2022 0 0
195 2022 0 0
196 2022 0 0.849293172359467
197 2022 0 1
198 2022 37.6766891479492 0
199 2022 0 0
200 2022 0 0
201 2022 37.6766891479492 0
202 2022 0 0
203 2022 0 0
204 2022 250 0
205 2022 0 0
206 2022 250 0
207 2022 0 0
208 2022 250 0
209 2022 0 0
210 2022 250 0
211 2022 0 0
212 2022 0 0
213 2022 0 1
214 2022 0 0
215 2022 0 0
216 2022 0 0
217 2022 250 0
218 2022 0 0
219 2022 250 0
220 2022 0 0
221 2022 0 0
222 2022 250 0
223 2022 0 0
224 2022 0 0
225 2022 0 0
226 2022 250 0
227 2022 250 0
228 2022 0 0
229 2022 250 0
230 2022 250 0
231 2022 250 0
232 2022 0 0
233 2022 0 1.45655612016071e-08
234 2022 0 0
235 2022 0 0.849293172359467
236 2022 37.676685333252 0
237 2022 0 0
238 2022 250 0
239 2022 0 0
240 2022 250 0
241 2022 0 0
242 2022 250 0
243 2022 0 0
244 2022 0 0
245 2022 250 0
246 2022 250 0
247 2022 250 0
248 2022 250 0
249 2022 250 0
250 2022 250 0
251 2022 0 0
252 2022 0 0
253 2022 0 0
