HSD_TAA_TN_VAL_NOANA_DIGA 2013 126 95 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2014 128 83 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2015 55 139 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2018 111 91 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2019 73 111 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2020 11 184 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2021 105 93 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2022 71 89 OK
HSD_TAA_TN_VAL_NOANA_DIGA 2023 69 100 OK
HSD_TAA_TN_CIMA_CAVAION 2019 252 54 OK
HSD_TAA_TN_CIMA_CAVAION 2020 248 64 OK
HSD_TAA_TN_CIMA_CAVAION 2021 280 30 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2013 146 90 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2014 152 83 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2015 87 134 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2016 87 132 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2017 63 136 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2018 165 67 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2019 102 99 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2020 156 67 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2021 146 94 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2022 115 88 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2023 110 83 OK
HSD_TAA_TN_PASSO_ROLLE 2013 163 89 OK
HSD_TAA_TN_PASSO_ROLLE 2014 200 76 OK
HSD_TAA_TN_PASSO_ROLLE 2015 140 95 OK
HSD_TAA_TN_PASSO_ROLLE 2016 124 125 OK
HSD_TAA_TN_PASSO_ROLLE 2017 61 155 OK
HSD_TAA_TN_PASSO_ROLLE 2018 187 67 OK
HSD_TAA_TN_PASSO_ROLLE 2019 193 81 OK
HSD_TAA_TN_PASSO_ROLLE 2020 184 68 OK
HSD_TAA_TN_PASSO_ROLLE 2021 180 93 OK
HSD_TAA_TN_PASSO_ROLLE 2022 172 63 OK
HSD_TAA_TN_PASSO_ROLLE 2023 161 83 OK
HSD_TAA_TN_PASSO_VALLES 2013 220 58 OK
HSD_TAA_TN_PASSO_VALLES 2014 202 76 OK
HSD_TAA_TN_PASSO_VALLES 2015 172 77 OK
HSD_TAA_TN_PASSO_VALLES 2016 124 132 OK
HSD_TAA_TN_PASSO_VALLES 2017 91 135 OK
HSD_TAA_TN_PASSO_VALLES 2018 189 66 OK
HSD_TAA_TN_PASSO_VALLES 2019 200 81 OK
HSD_TAA_TN_PASSO_VALLES 2020 190 67 OK
HSD_TAA_TN_PASSO_VALLES 2021 204 76 OK
HSD_TAA_TN_PASSO_VALLES 2022 191 62 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2014 218 56 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2015 174 76 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2016 105 131 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2017 158 66 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2018 193 66 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2019 193 81 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2020 188 64 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2021 189 81 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2022 171 63 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2023 162 83 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2013 214 72 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2014 166 115 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2015 183 66 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2016 84 150 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2018 192 66 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2019 232 58 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2020 198 63 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2021 244 41 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2022 193 62 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2023 193 81 OK
HSD_TAA_TN_PINZOLO 2014 83 117 OK
HSD_TAA_TN_TREMALZO 2013 147 90 OK
HSD_TAA_TN_TREMALZO 2014 154 83 OK
HSD_TAA_TN_TREMALZO 2015 78 143 OK
HSD_TAA_TN_TREMALZO 2016 70 157 OK
HSD_TAA_TN_TREMALZO 2017 23 181 OK
HSD_TAA_TN_TREMALZO 2018 141 91 OK
HSD_TAA_TN_TREMALZO 2019 57 149 OK
HSD_TAA_TN_TREMALZO 2020 153 69 OK
HSD_TAA_TN_TREMALZO 2021 149 93 OK
HSD_TAA_TN_TREMALZO 2022 71 89 OK
HSD_TAA_TN_TREMALZO 2023 115 83 OK
HSD_TAA_TN_PASSO_BROCON 2014 158 81 OK
HSD_TAA_TN_PASSO_BROCON 2015 106 118 OK
HSD_TAA_TN_PASSO_BROCON 2016 68 156 OK
HSD_TAA_TN_PASSO_BROCON 2017 73 127 OK
HSD_TAA_TN_PASSO_BROCON 2018 143 90 OK
HSD_TAA_TN_PASSO_BROCON 2019 68 135 OK
HSD_TAA_TN_PASSO_BROCON 2020 100 68 OK
HSD_TAA_TN_PASSO_BROCON 2021 128 93 OK
HSD_TAA_TN_PASSO_BROCON 2022 40 97 OK
HSD_TAA_TN_PASSO_BROCON 2023 43 94 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2015 85 138 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2016 40 178 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2018 140 101 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2019 126 85 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2020 170 68 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2022 140 63 OK
HSD_TAA_TN_PASSO_TONALE 1997 147 68 OK
HSD_TAA_TN_PASSO_TONALE 2002 93 159 OK
HSD_TAA_TN_PASSO_TONALE 2003 156 75 OK
HSD_TAA_TN_PASSO_TONALE 2004 204 53 OK
HSD_TAA_TN_PASSO_TONALE 2006 152 86 OK
HSD_TAA_TN_PASSO_TONALE 2008 178 71 OK
HSD_TAA_TN_PASSO_TONALE 2009 181 73 OK
HSD_TAA_TN_PASSO_TONALE 2010 180 63 OK
HSD_TAA_TN_PASSO_TONALE 2011 183 54 OK
HSD_TAA_TN_PASSO_TONALE 2012 103 105 OK
HSD_TAA_TN_PASSO_TONALE 2013 190 58 OK
HSD_TAA_TN_PASSO_TONALE 2014 175 76 OK
HSD_TAA_TN_PASSO_TONALE 2015 158 76 OK
HSD_TAA_TN_PASSO_TONALE 2016 101 125 OK
HSD_TAA_TN_PASSO_TONALE 2017 75 135 OK
HSD_TAA_TN_PASSO_TONALE 2018 176 64 OK
HSD_TAA_TN_PASSO_TONALE 2019 166 80 OK
HSD_TAA_TN_PASSO_TONALE 2020 174 64 OK
