HSD_AT_100206 1971 129 NO
HSD_AT_100206 1972 107 NO
HSD_AT_100206 1973 163 NO
HSD_AT_100206 1974 128 NO
HSD_AT_100206 1975 154 NO
HSD_AT_100206 1976 126 NO
HSD_AT_100206 1977 132 NO
HSD_AT_100206 1978 134 NO
HSD_AT_100206 1979 112 NO
HSD_AT_100206 1980 136 NO
HSD_AT_100206 1981 123 NO
HSD_AT_100206 1982 147 NO
HSD_AT_100206 1983 93 NO
HSD_AT_100206 1984 131 NO
HSD_AT_100206 1985 96 NO
HSD_AT_100206 1986 131 NO
HSD_AT_100206 1987 122 NO
HSD_AT_100206 1988 114 NO
HSD_AT_100206 1989 109 NO
HSD_AT_100206 1990 91 NO
HSD_AT_100206 1991 108 NO
HSD_AT_100206 1992 148 NO
HSD_AT_100206 1993 123 NO
HSD_AT_100206 1994 111 NO
HSD_AT_100206 1995 113 NO
HSD_AT_100206 1996 104 NO
HSD_AT_100206 1997 117 NO
HSD_AT_100206 1998 65 NO
HSD_AT_100206 1999 147 NO
HSD_AT_100206 2000 146 NO
HSD_AT_100206 2001 96 NO
HSD_AT_100206 2002 111 NO
HSD_AT_100206 2003 101 NO
HSD_AT_100206 2004 122 NO
HSD_AT_100206 2005 121 NO
HSD_AT_100206 2006 149 NO
HSD_AT_100206 2007 98 NO
HSD_AT_100206 2008 155 NO
HSD_AT_100206 2009 139 NO
HSD_AT_100206 2010 121 NO
HSD_AT_100206 2011 132 NO
HSD_AT_100206 2012 116 NO
HSD_AT_100206 2013 142 NO
HSD_AT_100206 2014 122 NO
HSD_AT_100206 2015 98 NO
HSD_AT_100206 2016 88 NO
HSD_AT_100206 2017 84 NO
HSD_AT_100206 2018 139 NO
HSD_AT_100206 2019 100 NO
HSD_AT_100206 2020 60 NO
HSD_AT_100206 2021 122 NO
HSD_AT_100263 1971 134 OK
HSD_AT_100263 1972 95 OK
HSD_AT_100263 1973 129 OK
HSD_AT_100263 1974 128 OK
HSD_AT_100263 1975 145 OK
HSD_AT_100263 1976 120 OK
HSD_AT_100263 1977 119 OK
HSD_AT_100263 1978 118 OK
HSD_AT_100263 1979 107 OK
HSD_AT_100263 1980 139 OK
HSD_AT_100263 1981 130 OK
HSD_AT_100263 1982 161 OK
HSD_AT_100263 1983 100 OK
HSD_AT_100263 1984 139 OK
HSD_AT_100263 1985 101 OK
HSD_AT_100263 1986 124 OK
HSD_AT_100263 1987 125 OK
HSD_AT_100263 1989 58 OK
HSD_AT_100263 1990 55 OK
HSD_AT_100263 1991 114 OK
HSD_AT_100263 1992 134 OK
HSD_AT_100263 1993 65 OK
HSD_AT_100263 1994 126 OK
HSD_AT_100263 1995 116 OK
HSD_AT_100263 1996 100 OK
HSD_AT_100263 1997 83 OK
HSD_AT_100263 1998 82 OK
HSD_AT_100263 1999 154 OK
HSD_AT_100263 2000 161 OK
HSD_AT_100263 2001 102 OK
HSD_AT_100263 2002 90 OK
HSD_AT_100263 2003 85 OK
HSD_AT_100263 2004 121 OK
HSD_AT_100263 2005 127 OK
HSD_AT_100263 2006 139 OK
HSD_AT_100263 2007 64 OK
HSD_AT_100263 2008 135 OK
HSD_AT_100263 2009 137 OK
HSD_AT_100263 2010 119 OK
HSD_AT_100263 2011 93 OK
HSD_AT_100263 2012 111 OK
HSD_AT_100263 2013 126 OK
HSD_AT_100263 2014 101 OK
HSD_AT_100263 2015 104 OK
HSD_AT_100263 2016 101 OK
HSD_AT_100263 2017 95 OK
HSD_AT_100263 2018 144 OK
HSD_AT_100263 2019 123 OK
